formula,task_id,target
LiCa6Ge,mp-12609,23.0
AcInAu2,mp-862860,72.0
Ag2BiO3,mp-23558,100.0
NdP,mp-2823,77.0
BaCO3,mp-762225,48.0
BeO,mp-7599,171.0
Al2Ru,mp-1009834,155.0
LiZnAg2,mp-861625,63.0
NaFePO4,mp-19226,84.0
Mn3GaN,mp-627439,230.0
DyZnRh2,mp-865257,129.0
Sr(CoGe)2,mp-7361,74.0
LiHoTl2,mp-862677,47.0
BeGeRu2,mp-862713,255.0
AlCuCl4,mp-28020,12.0
SbRh2,mp-21359,169.0
Na(WO3)2,mp-690535,180.0
ZnPd3,mp-865425,152.0
ZrTiTe4,mp-8677,15.0
KHS,mp-634676,14.0
InSb,mp-10148,45.0
SrAs3,mp-9907,33.0
MoN,mp-13034,212.0
SiC,mp-568735,213.0
ZrNi5,mp-2439,184.0
K(NiSe)2,mp-568747,40.0
Be2V,mp-11281,160.0
Zn(AgO2)2,mvc-5892,64.0
DyNiBi,mp-30452,80.0
Pr2SnHg,mp-861510,57.0
Ac2MgSn,mp-866103,41.0
Ba3BiSb,mp-1013584,20.0
LiNdHg2,mp-861660,47.0
DyTlTe2,mp-1007908,33.0
LiCuO2,mp-25372,122.0
BaMgGe,mp-754515,33.0
Ba(CdSb)2,mp-8150,36.0
MnRh2Pb,mp-4652,107.0
Cs2InBiF6,mp-989538,28.0
ZrGe2,mp-2430,107.0
Mn2P2O7,mp-18721,112.0
TbPt3,mp-1549,173.0
K3B17,mp-684709,96.0
ThAs,mp-1753,102.0
Zn(PtO2)3,mp-8207,193.0
CaPHO4,mp-24390,72.0
UMn2,mp-339,135.0
KBaSn,mp-962073,14.0
Zr2SnC,mp-4613,127.0
NbCu3Te4,mp-991676,30.0
La2MgTl,mp-977187,88.0
RbCuO,mp-7470,26.0
Mg3Mn,mp-978285,46.0
TiNi2Sn,mp-3740,156.0
K2PtF6,mp-3821,26.0
HfO2,mp-775757,216.0
Pb,mp-20745,40.0
SrPbF6,mp-504677,57.0
CsMgF3,mp-8401,64.0
Pr2TlAg,mp-978085,51.0
CsHoO2,mp-754154,83.0
Ho3In,mp-863737,50.0
Dy2Tl,mp-30625,52.0
Li(TiSe2)3,mp-8132,22.0
LiRh2Pb,mp-861663,130.0
Y(SiNi)2,mp-5176,136.0
VTe,mp-10256,62.0
Er2ZnAu,mp-983908,79.0
HfFeGe,mp-22191,197.0
SmCo5,mp-1429,144.0
Nd2CdIn,mp-866067,49.0
LiHPd,mp-1018133,85.0
HfOs,mp-11452,229.0
Li2GePd,mp-30080,64.0
Be12Nb,mp-568912,133.0
TlCu3Se2,mp-8800,39.0
MnS2,mp-1018804,115.0
YWN3,mp-989576,170.0
ScTiRu2,mp-972957,238.0
CsAuO2,mp-997024,26.0
CeZn3Cu2,mp-7247,92.0
CaFeO3,mp-1001571,136.0
NpGa3,mp-20821,62.0
YBi2BrO4,mp-553243,66.0
Ti,mp-46,113.0
Sr2MgWO6,mp-18848,179.0
ScSiPd2,mp-862556,139.0
Ce,mp-64,42.0
Cu2GeTe3,mp-674953,48.0
KBiO3,mp-982040,85.0
CdAu,mp-16886,92.0
GaI3,mp-30954,1.0
Rb2HfF6,mp-13947,22.0
Sr3(AlSn)2,mp-7376,36.0
Li4Fe3O8,mp-775127,94.0
Ta2NbRu,mp-864651,225.0
SmNiAs,mp-16734,119.0
V3Re,mp-865385,236.0
MgAl2Cu,mp-3034,78.0
HoMgHg2,mp-977369,63.0
Nb,mp-8636,167.0
Ba3AsN,mp-1013734,40.0
Dy2IrAu,mp-984104,110.0
Rb3In,mp-974982,8.0
LiMgSnPt,mp-11806,88.0
Mg2Cu,mp-2481,58.0
LuGaPd2,mp-865607,111.0
CsCu5S3,mp-561033,46.0
GaSe,mp-1943,13.0
HfCr2,mp-819,191.0
TbGa2,mp-2684,77.0
ScN,mp-1009750,141.0
HoFe5,mp-2812,100.0
SiO2,mp-554089,20.0
YOF,mp-38194,142.0
ZnCu2Ni,mp-30593,143.0
SrSnO3,mp-546973,144.0
Be2NiPt,mp-866224,208.0
BeSiN2,mp-15704,231.0
HfZrTc2,mp-974943,141.0
TbI3,mp-867231,3.0
Ge2O3,mp-982048,162.0
TiInNi2,mp-22463,152.0
LiPm2Os,mp-862841,73.0
NdAl3Ni2,mp-7186,121.0
Ba(PO3)2,mp-559939,51.0
Si,mp-165,89.0
Li7MnN4,mp-5515,80.0
SrH2,mp-23714,37.0
ErInAg2,mp-30340,79.0
CsDyO2,mp-754138,84.0
YTlO2,mp-755544,104.0
Cu2GeSe3,mp-677105,60.0
Pa3Ge,mp-862864,107.0
Mn2VSi,mp-865026,239.0
ThTe,mp-1921,82.0
ScFeGe,mp-9549,101.0
Li3ClO,mp-985585,52.0
Sb2Te3,mp-1201,18.0
LiCe2HO3,mp-24149,110.0
CdO,mp-1132,126.0
Nd2MgTl,mp-864602,40.0
HfSiRu2,mp-866062,224.0
W3N4,mp-8102,315.0
LaAs,mp-708,65.0
Rb(ThSe3)2,mp-9523,39.0
NdSiRu,mp-5239,82.0
HfGa5Co,mp-1025193,87.0
HoNbRu2,mp-866112,177.0
SrCdO2,mp-1018032,115.0
Cs,mp-639727,2.0
MoO3,mp-18856,33.0
AlAgSe2,mp-14091,52.0
LiZnPS4,mp-11175,30.0
As2O5,mp-555434,93.0
SmCl3,mp-867875,4.0
MgRh3,mp-865611,182.0
MnCo2Sn,mp-20840,168.0
LaCdAg2,mp-867225,44.0
Pa,mp-62,96.0
K2O,mp-971,27.0
SmCoSi3,mp-972659,115.0
LiVO2,mp-775331,134.0
Rb2NaHoF6,mp-15318,29.0
P2O5,mp-2452,40.0
Li2Mn3O6,mp-1003313,118.0
MgSiN2,mp-3677,173.0
HoNi4B,mp-10398,153.0
Sc2In,mp-31348,65.0
CsHgBr3,mp-27718,7.0
K(PRh)2,mp-12098,51.0
HoCu5,mp-580364,121.0
NdMnSi2,mp-9527,110.0
Sb3Pb,mp-973199,52.0
BaO2,mp-1006878,28.0
Tb,mp-18,38.0
Al2CdSe4,mp-3807,63.0
Li13Sn5,mp-30769,30.0
YSi,mp-9972,89.0
La(CoB)2,mp-2967,367.0
NbPt3,mp-12700,250.0
Sc2ZnS4,mp-1001012,64.0
TiPN3,mp-989613,168.0
Cu2SnTe3,mp-13089,46.0
HfInRh2,mp-865066,174.0
PrDyMg2,mp-862757,37.0
CeCd2Ag,mp-31173,62.0
TbY3,mp-972156,42.0
Cu3SbS4,mp-5702,68.0
Ac2CuIr,mp-861883,73.0
SrAl2O4,mp-3094,81.0
Fe3Ni,mp-1007853,194.0
Be3Nb,mp-11273,155.0
TiOs3,mp-980203,308.0
YErAg2,mp-972420,69.0
NbRu,mp-432,237.0
MnCo2Ge,mp-19850,195.0
Ca4VN4,mp-1029737,87.0
ThH3,mp-861653,101.0
Mn3Sn2,mp-600428,75.0
ZrAlRu2,mp-977436,202.0
Tm2SO2,mp-3556,128.0
LiBePt2,mp-862316,165.0
NaSnPd2,mp-977110,46.0
Sb3Au,mp-29665,28.0
ThRh3,mp-2509,166.0
Ti3Sb,mp-569837,110.0
HgBr,mp-23177,12.0
Sm(SiRu)2,mp-4072,140.0
LaWN3,mp-989524,170.0
Nb5Si3,mp-567996,191.0
Sn,mp-84,46.0
NaNO2,mp-2964,25.0
K2Rh2O5,mp-867920,15.0
Co2Si,mp-19905,225.0
Ca(CuP)2,mp-7422,86.0
NaZnF3,mp-3795,84.0
MgTaRh2,mp-866072,186.0
MgIn3,mp-20566,40.0
Na3CoO3,mp-774092,52.0
AcTlAu2,mp-865952,59.0
Pm2AgSn,mp-862990,62.0
LuAlSi,mp-567229,91.0
Nd2ZnGa,mp-976344,54.0
K2Sn2O3,mp-7502,75.0
KCrF3,mp-566131,33.0
CdSbAu,mp-16246,71.0
MgGeP2,mp-34903,64.0
K2ReBr6,mp-23021,12.0
PmDyMg2,mp-862902,35.0
CaThBr6,mp-29015,10.0
SiO2,mp-556464,136.0
Mn2Au,mp-30409,114.0
P3N5,mp-567907,145.0
Fe3Re,mp-865212,310.0
YInCu2,mp-19946,81.0
HfIr,mp-1002122,202.0
K3BiSe3,mp-28980,12.0
Lu6Sb2Mo,mp-11755,63.0
VGaPt,mp-961688,122.0
Cu2SiS3,mp-15895,79.0
KNO2,mp-34857,17.0
WO3,mp-619461,61.0
SnO,mp-2097,32.0
PrSe2,mp-1018940,70.0
CaZn5,mp-1734,61.0
HoInPt4,mp-1025022,170.0
MgAgAs,mp-3477,66.0
Mn2VGa,mp-21235,187.0
SiO2,mp-558733,265.0
Ga,mp-10021,49.0
Cs2NaYF6,mp-13925,1.0
BaCd2,mp-11266,25.0
HfGa3,mp-11387,102.0
ZnN,mp-971911,126.0
HoBi,mp-1001913,54.0
TbMg,mp-1635,41.0
EuTiO3,mp-22246,114.0
SmGa2Co,mp-980004,86.0
DyP,mp-2014,84.0
Zr6Ga2Co,mp-22167,109.0
TmBrO,mp-754969,19.0
BaMg6Nb,mp-1016650,27.0
V3Ga,mp-22568,168.0
TiTe2,mp-1907,18.0
TlSe,mp-10647,79.0
LiBH4,mp-675926,6.0
TlPS3,mp-8249,12.0
LiYS2,mp-33363,48.0
InSb,mp-10149,50.0
Tm,mp-143,46.0
Ba3GaN3,mp-1029573,37.0
AcAg,mp-866199,44.0
ZrBe2,mp-1252,119.0
Ho2TlCd,mp-861994,58.0
Pm2MgAl,mp-863698,50.0
Hf(CuP)2,mp-15986,133.0
Li2S,mp-1153,40.0
UO3,mp-8134,167.0
CaZn3,mp-1039262,38.0
LiSn,mp-569073,35.0
VSiPt,mp-961710,196.0
TiVTc2,mp-865914,233.0
ZnSiRh2,mp-977384,183.0
Sr(SiAu)2,mp-7365,94.0
CaAgAs,mp-5615,53.0
As2Rh,mp-15954,139.0
LiLuO2,mp-754605,113.0
Li2WS4,mp-753195,7.0
HfCuSi,mp-22489,155.0
He,mp-23158,1.0
Zr3Ga2,mp-30684,112.0
V2CrOs,mp-865485,265.0
LiTiCl3,mp-675460,36.0
Yb2CdSn,mp-865918,37.0
V3Si,mp-2567,196.0
ScRh3C,mp-10712,215.0
ZnGa3,mp-971720,24.0
GdBO3,mp-561949,114.0
Er2PdAu,mp-983555,94.0
TbBi,mp-22921,52.0
Mg6ZrC,mp-1022553,38.0
TmNiSb,mp-4025,81.0
SiP,mp-8097,53.0
Si,mp-109,99.0
NaMnP,mp-20227,47.0
Ti2MnRe,mp-972396,167.0
Ce(MnSi)2,mp-2965,124.0
PuRu,mp-11555,175.0
Li3Cr,mp-976010,25.0
TiSi2,mp-2582,143.0
Na2Ti9O19,mp-850251,124.0
TiAlNi2,mp-7187,162.0
ErSF,mp-10932,115.0
MgGaIr2,mp-865186,186.0
BaCuP,mp-16254,57.0
AlPd2,mp-2824,158.0
Sr(GeRh)2,mp-10697,82.0
ZnCl2,mp-22909,7.0
LuCo2Sn,mp-865797,140.0
TbPmRh2,mp-980059,105.0
Li8ZrO6,mp-755225,94.0
UNiSn,mp-21425,109.0
YbN,mp-1066,94.0
NaCd2Au,mp-976289,61.0
Ti2ReOs,mp-865533,239.0
YbTmO3,mp-972058,101.0
MnTe2,mp-21893,49.0
Li2CuSb,mp-15988,53.0
Rb(FeAs)2,mp-975359,49.0
Na2Hf2O5,mp-865500,99.0
ScGa5Fe,mp-1025241,77.0
Mg2Mn3O6,mp-1003485,101.0
Sm2ZnIn,mp-978950,52.0
PrSnPd,mp-21054,82.0
Sr3SbN,mp-7752,47.0
Fe2C,mp-1871,221.0
BaCoO3,mp-18965,86.0
BeAg3,mp-984719,100.0
Sm2MgGe2,mp-867932,67.0
Zn2ReN3,mp-1029257,127.0
TaTlO3,mp-861873,221.0
Pr2TlCd,mp-861594,51.0
Sr3Al3N5,mp-1029733,104.0
BaC2,mp-1735,41.0
Mg2TaN3,mp-1029442,122.0
Ni3Sb,mp-672371,165.0
Rb2NaRhF6,mp-14038,68.0
Sm2Fe2Si2C,mp-1025262,128.0
UTl2O4,mp-1025154,39.0
RbPdO3,mp-975255,161.0
TiAl2,mp-567705,109.0
LiHS,mp-644419,26.0
YbRh3C,mp-10716,191.0
ThAl3,mp-1306,89.0
CoF3,mp-559435,95.0
InSb3,mp-975511,50.0
Pr2TeO2,mp-16032,67.0
Sr3PN,mp-1013554,48.0
Gd2Ru2O7,mp-505216,167.0
LaInCu2,mp-20491,71.0
NbAlNi2,mp-4813,181.0
Y3PbC,mp-21017,76.0
CoSbS,mp-5881,116.0
Na2GeO3,mp-5784,53.0
LiCdAg2,mp-867872,54.0
Er2Si2O7,mp-7064,163.0
Cr3Si,mp-729,249.0
SrAg,mp-30355,28.0
ZrMn2,mp-2116,180.0
Hf2IrRh,mp-865178,193.0
Pb3O4,mp-22633,40.0
ScZn2Pt,mp-862704,125.0
SrUO4,mp-36329,132.0
Hf3ZnN,mp-1014252,150.0
Y2O3,mp-775907,128.0
LiCuF2,mp-753098,55.0
HfMgRh2,mp-865050,156.0
DyCl3,mp-28448,12.0
NdSF,mp-5760,94.0
Pm2CuSi,mp-865547,76.0
SrInO3,mp-972021,73.0
NdRhC2,mp-8540,137.0
YErZn2,mp-979421,67.0
Zn(InS2)2,mp-22052,66.0
Li4CuF7,mp-759877,53.0
K2Se,mp-8426,16.0
PmAgAu2,mp-862872,81.0
Li2GaAu,mp-30381,43.0
YAl2Co,mp-16493,89.0
In2TeO6,mp-504908,142.0
CrO3,mvc-11548,224.0
Hf2MnRh,mp-977572,167.0
Nb3Os,mp-1932,223.0
Tl2CuF4,mp-1025338,26.0
LiAuC2,mp-29868,53.0
YSn2,mp-13010,58.0
GaCl2,mp-568848,2.0
Pr(CoSi)2,mp-5112,118.0
CaCuBi,mp-22941,43.0
Li2GeN2,mp-1029776,85.0
ErFe2,mp-474,76.0
NaLi2N,mp-570998,34.0
ErHg2,mp-11369,63.0
Zn2As2O7,mp-754262,104.0
V2InC,mp-20983,154.0
Ti5Si4,mp-505527,142.0
Nb3Te,mp-570751,167.0
Dy(CoB)2,mp-5135,165.0
TbZr,mp-978918,64.0
Ca3BiSb,mp-1013704,69.0
Yb(MnAs)2,mp-9592,61.0
LaB4,mp-7283,173.0
SiC,mp-9947,213.0
TiPt,mp-11552,183.0
NpGa5Co,mp-1025325,102.0
ZrSO,mp-3519,130.0
Y(BC)2,mp-15955,172.0
KClO3,mp-556084,16.0
ReO3,mp-20741,240.0
CaZrO3,mp-4571,148.0
MgSiP2,mp-2961,72.0
PrZnNi,mp-12703,77.0
PrClO,mp-27984,69.0
HoCu4Ag,mp-1024987,111.0
YCu5,mp-2797,109.0
TiCo2,mp-695,168.0
CeAlO3,mp-4096,189.0
GdCl3,mp-23265,29.0
SrCeN2,mp-11178,117.0
SrCuO2,mp-5787,88.0
Li5Sn2,mp-30766,31.0
Na3Au,mp-976765,25.0
FeSn2,mp-22752,80.0
AlCrFe2,mp-16495,239.0
Pr(CoB)2,mp-4322,137.0
K,mp-10157,4.0
Sc3InB,mp-19726,79.0
CaAl2O4,mp-558636,144.0
Sr2HfO4,mp-768305,123.0
K4BeP2,mp-9872,11.0
LiAlAu2,mp-862717,94.0
Li(CuO2)2,mp-25385,110.0
Hf2TcRu,mp-867327,194.0
NbFe2,mp-568901,196.0
Br,mp-23154,4.0
NbAs2,mp-7598,124.0
Sr2CuC(NO)2,mp-1021672,75.0
Hf2ZnRe,mp-866012,160.0
VFeTe,mp-961656,101.0
Mn2SnO4,mp-36884,128.0
TiSe,mp-10027,84.0
CeTe,mp-1525,53.0
Sc2AlRu,mp-862546,111.0
NbS2,mp-966,24.0
ZnGeN2,mp-1029779,149.0
Ca3Au,mp-30366,26.0
Na2CuP,mp-7639,34.0
LiDy2Tc,mp-862588,67.0
DyHoIn2,mp-984767,60.0
HfSiS,mp-7916,135.0
BeB2,mp-1009823,187.0
MnSbRh,mp-568891,111.0
YAl2Ni,mp-13094,91.0
Ti3Sn,mp-998982,149.0
Ho(TiGa2)2,mp-1025172,94.0
Li4WO5,mp-690542,58.0
SmAs3,mp-978502,73.0
Nd3Sm,mp-974066,34.0
YbInHg2,mp-865790,43.0
MgGa2,mp-30651,50.0
I,mp-23153,5.0
ZrH,mp-632219,113.0
HfS3,mp-9922,18.0
Ag2Te,mp-1592,52.0
Mg2Al4Si5O18,mp-6174,122.0
NaNiF3,mp-561480,74.0
MgTlRh2,mp-864902,131.0
TaSe2,mp-501,23.0
PbAu3,mp-982246,84.0
InP,mp-20351,59.0
TbSF,mp-10930,107.0
TaSe2,mp-500,22.0
K2CuBr3,mp-571440,14.0
YbGa2,mp-2178,52.0
Lu2AgRu,mp-865459,101.0
TaCu3Se4,mp-4081,31.0
PBr3,mp-27257,1.0
TaTiOs2,mp-867123,268.0
CaNdCd2,mp-867224,42.0
Yb2PtAu,mp-977553,67.0
YGa5Co,mp-1025375,64.0
CeAg,mp-11841,57.0
CrFe3,mp-1018067,184.0
Pd2Cl2O,mp-28323,45.0
AlTc2,mp-1018166,224.0
HfInAu2,mp-574025,127.0
Zr2Cu,mp-193,109.0
MgBi,mp-1039074,43.0
ScOs2,mp-567612,237.0
ZrO2,mp-754403,174.0
AlCuPt2,mp-12550,196.0
Sc3AlC,mp-4079,102.0
KRb2FeF6,mp-561067,49.0
LuTaOs2,mp-866127,226.0
ZrTc2W,mp-977545,198.0
Ac2HgGe,mp-861872,50.0
CuNi2Sb,mp-30069,149.0
Mg3Pb,mp-978293,69.0
Dy2ZnHg,mp-984627,68.0
Cd(GaTe2)2,mp-13949,29.0
SnBr2,mp-29862,6.0
BeCu,mp-2323,142.0
LiSm2Os,mp-866150,72.0
Sr2ZnMoO6,mp-18829,179.0
U(Cr3P2)2,mp-29005,145.0
TaAlO4,mp-675172,212.0
LiBr,mp-23259,21.0
Al3Pd5,mp-16523,156.0
GaPd2,mp-1869,149.0
ZnAs3,mp-971701,101.0
Pb(ClO2)2,mp-615141,13.0
K6Co2O7,mp-19141,35.0
ErSi2Rh3,mp-569601,172.0
SiS2,mp-7583,24.0
TiCr2,mp-568636,198.0
ErAu2,mp-2466,104.0
Sr3Bi2,mp-1013587,182.0
HfMgAu2,mp-983123,110.0
LiBr,mp-976280,18.0
Th3Mg,mp-978964,57.0
LuBPd3,mp-3105,138.0
Hg5Pd2,mp-30721,68.0
TcB,mp-1002188,294.0
LiGaAg2,mp-865963,48.0
CaMg3,mp-1039383,25.0
MnAlPd2,mp-10891,141.0
Tb,mp-571249,40.0
Ca3CoN3,mp-1029610,79.0
Na3Ca,mp-977062,9.0
NbCrSi,mp-9916,212.0
ScAg,mp-11237,82.0
Pm2MgSn,mp-863703,56.0
LiNiO2,mp-850062,114.0
ScPO4,mp-4200,150.0
CdS,mp-672,53.0
KPS3,mp-8267,9.0
MgAlRh2,mp-865155,157.0
Re3Ni,mp-862604,326.0
SrTe,mp-1958,39.0
MnSnPt,mp-583030,87.0
AlBr3,mp-23288,1.0
PrLuIn2,mp-975932,56.0
HfPd5,mp-865166,169.0
DyAu,mp-1007918,87.0
Sr(ZnAs)2,mp-7770,54.0
ScAu,mp-11256,103.0
YSiRu,mp-21069,130.0
BeGaCo2,mp-984721,201.0
HfO2,mp-776532,217.0
ErInNi4,mp-1024983,147.0
LaB2Rh2C,mp-6794,204.0
CsHgCl3,mp-570591,16.0
CsBrF,mp-22935,10.0
Pm2CuPt,mp-863669,93.0
Al2O3,mp-1143,232.0
LiGaI4,mp-567967,2.0
NaSnP,mp-29529,36.0
Na2CS3,mp-28810,14.0
Ta4AlC3,mp-3802,233.0
NbAlRu2,mp-11537,231.0
Gd2O3,mp-504886,131.0
BeAu,mp-30365,148.0
TbNi5,mp-30808,133.0
InNi,mp-20997,126.0
YCu2,mp-2698,80.0
YBiPd2,mp-30465,94.0
Mn2Sn,mp-22514,95.0
Sb2Au,mp-738,71.0
YFe5,mp-11385,105.0
Sb2Pd5,mp-569451,128.0
YInPt,mp-19740,101.0
Te2O5,mp-12177,46.0
Sb2TeSe2,mp-8612,15.0
KUO3,mp-4126,130.0
NpBi,mp-22912,52.0
ScZn2,mp-13503,81.0
Co3SnC,mp-20679,206.0
HoBr3,mp-977375,4.0
C,mp-569304,113.0
Pt3Pb,mp-20828,172.0
BaZnSi,mp-31147,44.0
SnI2,mp-27194,10.0
SmTlTe2,mp-999132,30.0
Pd(Se3Br)2,mp-568146,4.0
TiSiOs2,mp-865680,279.0
Y3Si6N11,mp-1029652,143.0
ScBi,mp-570632,58.0
Lu2ZnAu,mp-865406,85.0
PdSO4,mp-28952,26.0
Sr3AsP,mp-1013553,27.0
Cs2UO4,mp-2991,36.0
NbAlO4,mp-27927,172.0
NdTmMg2,mp-976008,37.0
GdSbPt,mp-11839,94.0
Ca(MnAs)2,mp-5498,60.0
Cr5Si3,mp-7506,224.0
BaZnGe,mp-11818,40.0
Ba(MgBi)2,mp-29209,32.0
Zn(GaS2)2,mp-34467,45.0
YTiGe,mp-10455,84.0
HfAlCo2,mp-5221,172.0
Cs4ZnO3,mp-1019612,18.0
TiFe,mp-305,194.0
YCdHg2,mp-865525,61.0
TaS2,mp-1984,29.0
Li3ScN2,mp-542435,93.0
Tl2PtCl6,mp-27834,11.0
Yb3Zr,mp-979940,30.0
LiMnO2,mp-18767,103.0
Sc2BC2,mp-10343,138.0
Si3N4,mp-641539,255.0
YCo,mp-8053,70.0
EuCl3,mp-569895,22.0
Zn(InS2)2,mp-541937,32.0
UCl3,mp-23208,25.0
Fe3Pt,mp-11798,128.0
Ca(MnSb)2,mp-4150,35.0
V5Sb4,mp-30536,89.0
Sm3InN,mp-19716,73.0
TlPd3O4,mp-5478,141.0
YCrF5,mvc-3449,60.0
Zn2CuPt,mp-971827,176.0
YbSi2,mp-1671,57.0
HfAlPd2,mp-16501,163.0
Pb,mp-22692,38.0
NaCuTe,mp-7434,36.0
LuB2Ru3,mp-5578,223.0
Y2ZnIr,mp-865659,94.0
KH,mp-24084,14.0
PaRh3,mp-30825,211.0
AlF3,mp-8039,126.0
P,mp-53,114.0
ZnPPt5,mp-1025272,212.0
H4N2O3,mp-24834,22.0
K2MnCl6,mp-27304,10.0
BiI,mp-568388,4.0
NbCr3,mp-999390,167.0
NaLaAu2,mp-865098,70.0
TlIO3,mp-546200,138.0
Li2SiO3,mp-5012,76.0
MoP4,mp-11508,129.0
NaTmO2,mp-754825,84.0
Co3W,mp-1008274,272.0
Na3Cd,mp-983509,12.0
ErTaO4,mp-5503,158.0
NpSO,mp-8137,99.0
YHoCd2,mp-979429,62.0
Cs2ZrF6,mp-7903,21.0
Be12Cr,mp-1590,126.0
CrN,mp-2132,181.0
TmNi2B2C,mp-6754,195.0
YbAgPd2,mp-866177,91.0
CaZnSi,mp-16266,55.0
LiTi2O4,mp-5670,132.0
ThPb,mp-19889,75.0
LaTe2,mp-1329,49.0
MnCuP,mp-20203,128.0
BN,mp-2653,373.0
HoTe2,mp-1018732,59.0
Pr2ZnAg,mp-978083,51.0
RbRuO3,mp-975208,163.0
NpSi3,mp-20425,106.0
UTlO3,mp-865322,141.0
VGaFe2,mp-21883,225.0
KNO3,mp-5158,17.0
MnCu2SnSe4,mp-22400,54.0
PaSi3,mp-862820,124.0
Ca(SiAu)2,mp-7364,93.0
Ac3Yb,mp-972002,27.0
YbSbPd2,mp-865996,91.0
HfAlRh2,mp-864671,187.0
LaFeSi,mp-505332,38.0
LiTiRh2,mp-863727,154.0
SrMg5,mp-981214,31.0
Ba2CuH6,mp-1022726,35.0
Zr2InC,mp-20004,119.0
Lu(FeB)2,mp-12061,148.0
YCBr,mp-643367,22.0
SnF2,mp-7457,14.0
InRh,mp-899,151.0
MoF6,mp-557259,5.0
SrS,mp-1087,47.0
Lu2CdAg,mp-973956,68.0
AuCN,mp-29196,37.0
Ac2SiHg,mp-983586,49.0
LiCd2Au,mp-867160,85.0
PrTe,mp-2532,56.0
MgGeAs2,mp-1016200,52.0
SF4,mp-33107,4.0
SrMgH4,mp-643009,38.0
ZrNiH3,mp-29658,151.0
ScTaRu2,mp-867897,205.0
TiSi,mp-22558,132.0
AlPS4,mp-27462,8.0
RbSmO2,mp-7974,70.0
SmNiGe2,mp-980760,102.0
Sc2AlSi2,mp-10676,102.0
UC,mp-2489,188.0
Nd(FeSi)2,mp-3489,125.0
Sc2BeTc,mp-862563,108.0
NaBi,mp-22924,29.0
LiCuO,mp-755646,38.0
LaMgTl2,mp-973256,14.0
NdAgAu2,mp-864892,79.0
Rb2CO3,mp-4138,24.0
YbI2,mp-570418,4.0
Ge,mp-1008733,49.0
Sr6Cu3N5,mp-29136,61.0
Ho2IrRh,mp-864625,125.0
YP,mp-994,100.0
Tb(SiIr)2,mp-5752,172.0
AlV4C3,mp-569458,219.0
MnCu2SnS4,mp-19722,66.0
KNiF3,mp-560976,75.0
YCu,mp-712,70.0
